date,zipcode,median_rent,median_list_price,rent_diff,restaurant,rent_lag1,station,Unemployed Population,price_lag1,median_rent_roll3,median_rent_roll12,Median Age,real_rent,rel_price,avg_sale_to_list,median_list_ppsf,hospital,price_ma_12,Per Capita Income,bank,mall,Total Population,price_ma_6,rent_ma_6,rent_ma_3,median_rent_roll6,rel_rent,state_rent_avg,rent_lag3,median_sale_price_roll12,Median Home Value,park,median_ppsf,bus,median_sale_price_roll6,price_ma_3,median_sale_price_roll3,rent_ma_12,real_price,school,Median Rent,zipcode,Total Housing Units,supermarket,CPI,inventory,rent_pct_diff
2017-06-30,10014,3664.714197699376,1856875.0,23.85707581821407,1512.0,3629.001248697064,162.0,1306.0,1589143.5,3626.2567097698798,,36.6,3640.857121881162,1.3925562598115733,0.991306070427132,1960.651289009498,45.0,1539564.0,115888.0,248.0,14.0,31464.0,1539564.0,3570.1547960248013,3626.2567097698798,3570.1547960248013,1.3347251064778196,2745.669636326929,3535.2204209277,,1039000.0,472.0,2040.586245772266,9.0,1539564.0,1621628.0,1621628.0,3570.1547960248013,1498183.0078982825,328.0,2337.0,10014,22036.0,134.0,268.666,269.0,0.6509941712014268
2017-07-31,10014,3665.568800801781,1500000.0,15.507328904235692,1546.0,3664.714197699376,162.0,1306.0,1508000.0,3653.094749066074,,36.6,3650.0614718975453,1.386552478491978,0.989118230088072,1885.0728077490537,54.0,1535054.857142857,115888.0,248.0,14.0,31464.0,1577564.0,3598.093543017772,3653.094749066074,3598.093543017772,1.3295496129266353,2757.000389577826,3585.054682913199,,1039000.0,472.0,2000.0,9.0,1577564.0,1535047.8333333333,1535047.8333333333,3583.7853681357988,1501620.348366542,330.0,2337.0,10014,22036.0,134.0,268.051,252.0,0.4230538218473413
2017-08-31,10014,3676.695185655872,1350000.0,23.812704016799216,1565.0,3665.568800801781,162.0,1306.0,1508000.0,3668.992728052343,,36.6,3652.882481639073,1.4188938721873328,0.9853273263418154,1890.7563025210084,54.0,1536452.375,115888.0,249.0,14.0,31464.0,1582353.1666666667,3626.0424227824988,3668.992728052343,3626.0424227824988,1.3320353640360914,2760.2083885486486,3629.001248697064,,1039000.0,473.0,1979.253782862188,10.0,1582353.1666666667,1520745.0,1520745.0,3595.3990953258076,1536220.5618874624,330.0,2337.0,10014,22036.0,135.0,268.657,240.0,0.6476659830192412
2017-09-30,10014,3651.92920328868,1325000.0,42.488350903814535,1589.0,3676.695185655872,156.0,1306.0,1546235.0,3664.7310632487774,,36.6,3609.4408523848656,1.4213979893965352,0.9831725283087308,1937.5,54.0,1532402.111111111,115888.0,251.0,14.0,31464.0,1569853.1666666667,3645.4938865093286,3664.7310632487774,3645.4938865093286,1.3244050778540233,2757.4110552384923,3664.714197699376,,1039000.0,474.0,2014.218009478673,11.0,1569853.1666666667,1518078.3333333333,1518078.3333333333,3601.6802184327935,1482548.2579732575,331.0,2337.0,10014,22036.0,134.0,270.059,249.0,1.163449468449509
2017-10-31,10014,3635.7645241973255,1336250.0,35.8485100818566,1621.0,3651.92920328868,155.0,1306.0,1500000.0,3654.796304380626,,36.6,3599.916014115469,1.3640875151338738,0.9856643301789112,1863.2204715219425,54.0,1520161.9,115888.0,256.0,15.0,31464.0,1510229.75,3653.9455267233498,3654.796304380626,3653.9455267233498,1.3268301661265096,2740.1883202666536,3665.568800801781,,1039000.0,473.0,1933.6400021555,11.0,1510229.75,1485411.6666666667,1485411.6666666667,3605.0886490092466,1396097.4496893256,332.0,2337.0,10014,22036.0,136.0,269.575,249.0,0.9859964759343414
2017-11-30,10014,3581.1185975790027,1530000.0,32.75611949036738,1681.0,3635.7645241973255,155.0,1306.0,1410000.0,3622.9374416883365,,36.6,3548.3624780886353,1.3927901080501244,0.9956564136357464,1771.3779353123616,53.0,1511965.3636363635,115888.0,259.0,15.0,31464.0,1483705.8333333333,3645.96508487034,3622.9374416883365,3645.96508487034,1.3178549976279785,2717.384389044847,3676.695185655872,,1039000.0,475.0,1892.255892255892,11.0,1483705.8333333333,1446666.6666666667,1446666.6666666667,3602.909553424679,1416919.93867422,334.0,2337.0,10014,22036.0,139.0,269.381,249.0,0.9146896032014129
2017-12-31,10014,3537.5767165555685,1225000.0,34.73744850470666,1716.0,3581.1185975790027,153.0,1306.0,1430000.0,3584.8199461106324,3597.465150352253,36.6,3502.839268050862,1.309287796889895,0.9967690834794086,1778.0938833570412,46.0,1500551.5833333333,115888.0,260.0,15.0,31464.0,1461539.1666666667,3624.775504679705,3584.8199461106324,3624.775504679705,1.3018061398518277,2717.437418875761,3651.92920328868,1500551.5833333333,1039000.0,475.0,1879.3893129770995,11.0,1461539.1666666667,1405000.0,1405000.0,3597.465150352253,1361498.1043462774,337.0,2337.0,10014,22036.0,139.0,269.564,228.0,0.981956047543457
2018-01-31,10014,3531.4365369070524,1650000.0,50.264453775477705,1734.0,3537.5767165555685,140.0,1183.0,1375000.0,3550.043950347208,3600.2568351908444,36.8,3481.1720831315747,1.2997945599277856,1.0019264668520271,1886.7030295601724,46.0,1506384.9166666667,122098.0,262.0,15.0,31794.0,1435205.8333333333,3602.420127363917,3550.043950347208,3602.420127363917,1.3099383794159787,2695.879892061414,3635.7645241973255,1506384.9166666667,1072700.0,472.0,1926.857142857143,11.0,1435205.8333333333,1385000.0,1385000.0,3600.2568351908444,1330784.8698715887,337.0,2381.0,10014,21756.0,144.0,270.771,231.0,1.4233429724749054
2018-02-28,10014,3545.3825664029814,1945000.0,68.98944012518359,1789.0,3531.4365369070524,141.0,1183.0,1350000.0,3538.131939955201,3603.2885568021334,36.8,3476.393126277798,1.2422150750532361,0.9999451301608312,2022.0257266889391,20.0,1489718.25,122098.0,270.0,15.0,31794.0,1397083.3333333333,3580.534690821769,3538.131939955201,3580.534690821769,1.3111598630212822,2704.004802460487,3581.1185975790027,1489718.25,1072700.0,472.0,2151.2605042016808,11.0,1397083.3333333333,1347500.0,1347500.0,3603.2885568021334,1291862.826673132,335.0,2381.0,10014,21756.0,154.0,272.214,235.0,1.9458955086806844
2018-03-31,10014,3593.701559944758,1935000.0,69.69665437753883,1815.0,3545.3825664029814,140.0,1183.0,1317500.0,3556.840221084931,3608.1619850535553,36.8,3524.0049055672193,1.6538107667812303,0.9929101644038316,2000.0,20.0,1506343.25,122098.0,272.0,15.0,31794.0,1442833.3333333333,3570.830083597781,3556.840221084931,3570.830083597781,1.321327675058569,2719.7656022647557,3537.5767165555685,1506343.25,1072700.0,468.0,2147.9820627802687,11.0,1442833.3333333333,1480666.6666666667,1480666.6666666667,3608.1619850535553,1740085.146365119,332.0,2381.0,10014,21756.0,152.0,272.196,244.0,1.9394113065585277
2018-04-30,10014,3632.861446736397,2100000.0,80.29695221894417,1841.0,3593.701559944758,139.0,1183.0,1774500.0,3590.648524361379,3612.1458820388216,36.8,3552.5644945174527,2.3946769575634406,0.990440620338718,2179.101484155636,20.0,1572156.5416666667,122098.0,271.0,15.0,31794.0,1634083.3333333333,3570.3462373542934,3590.648524361379,3570.3462373542934,1.323581223105613,2744.7212028381264,3531.4365369070524,1572156.5416666667,1072700.0,467.0,2168.88154233904,11.0,1634083.3333333333,1883166.6666666667,1883166.6666666667,3612.1458820388216,2500971.707272394,332.0,2381.0,10014,21756.0,156.0,272.95,262.0,2.210294925810601
2018-05-31,10014,3687.6544074533167,2025000.0,95.34032292728625,1867.0,3632.861446736397,139.0,1183.0,2557500.0,3638.072471378158,3617.033645268509,36.8,3592.3140845260305,2.632529080277833,0.994213479517742,2186.664292773676,20.0,1673410.1666666667,122098.0,274.0,15.0,31794.0,1863114.5,3588.102205666679,3638.072471378158,3588.102205666679,1.3316237655699916,2769.291524227824,3545.3825664029814,1673410.1666666667,1072700.0,472.0,2313.101406365656,11.0,1863114.5,2378729.0,2378729.0,3617.033645268509,2731687.7729606824,336.0,2381.0,10014,21756.0,164.0,274.001,285.0,2.585392024116707
2018-06-30,10014,3695.082021451652,1782000.0,97.75113944482973,1882.0,3687.6544074533167,139.0,1183.0,2804187.0,3671.865958547122,3619.5642972478654,36.8,3597.3308820068223,2.6993955382062023,1.0001409664468093,2238.273290982347,20.0,1787326.8333333333,122098.0,281.0,15.0,31794.0,2113114.5,3614.353089816026,3671.865958547122,3614.353089816026,1.322816751190726,2793.343838536626,3593.701559944758,1787326.8333333333,1072700.0,474.0,2439.3552311435524,12.0,2113114.5,2745562.3333333335,2745562.3333333335,3619.5642972478654,2798943.629864682,335.0,2381.0,10014,21756.0,166.0,274.17,254.0,2.6454389612284483
2018-07-31,10014,3690.998796752856,1682500.0,96.37135868751557,1926.0,3695.082021451652,139.0,1183.0,2875000.0,3691.245075219275,3621.6834635771215,36.8,3594.6274380653404,2.748622579111277,1.0057339412542472,2169.020328441829,20.0,1911243.5,122098.0,286.0,11.0,31794.0,2387281.1666666665,3640.9467997903266,3691.245075219275,3640.9467997903266,1.3140130294470744,2808.9514441922975,3632.861446736397,1911243.5,1072700.0,476.0,2516.814693783801,12.0,2387281.1666666665,2891395.6666666665,2891395.6666666665,3621.6834635771215,2916801.0530041265,332.0,2381.0,10014,21756.0,169.0,274.073,236.0,2.6109832052044544
2018-08-31,10014,3704.248793073297,1657500.0,101.55467994608489,1973.0,3690.998796752856,139.0,1183.0,2995000.0,3696.7765370926013,3623.979597528574,36.8,3602.694113127212,2.1104865267274215,1.0020583274275694,1885.8654572940288,20.0,1974057.25,122098.0,287.0,11.0,31794.0,2551031.1666666665,3667.424504235379,3696.7765370926013,3667.424504235379,1.3142760335494377,2818.470928872765,3687.6544074533167,1974057.25,1072700.0,480.0,2429.3657390157923,12.0,2551031.1666666665,2723333.3333333335,2723333.3333333335,3623.979597528574,2236943.823991313,333.0,2381.0,10014,21756.0,171.0,274.441,234.0,2.741572869942902
2018-09-30,10014,3734.40667574043,2050000.0,115.7516262092604,2011.0,3704.248793073297,141.0,1183.0,2300000.0,3709.884755188861,3630.852720232886,36.8,3618.6550495311694,1.7289061205910314,1.0010791962980488,1933.7377335039976,20.0,2005515.5833333333,122098.0,295.0,11.0,31794.0,2568197.8333333335,3690.8753568679913,3709.884755188861,3690.8753568679913,1.3248127065062143,2818.8185827329344,3695.082021451652,2005515.5833333333,1072700.0,479.0,2141.508824709186,12.0,2568197.8333333335,2390833.3333333335,2390833.3333333335,3630.852720232886,1819305.0316748652,334.0,2381.0,10014,21756.0,170.0,275.455,266.0,3.0995988455464625
2018-10-31,10014,3746.868627326306,2060250.0,111.46587197443296,2072.0,3734.40667574043,138.0,1183.0,1877500.0,3728.508032046678,3640.111395493635,36.8,3635.402755351873,1.410858204044549,0.9917776916281106,1916.284598403804,20.0,2015098.9166666667,122098.0,317.0,11.0,31794.0,2396114.5,3709.876553632976,3728.508032046678,3709.876553632976,1.3347386436029653,2807.1927379071667,3690.998796752856,2015098.9166666667,1072700.0,479.0,1910.7806691449807,12.0,2396114.5,1900833.3333333333,1900833.3333333333,3640.111395493635,1479632.662185888,334.0,2381.0,10014,21756.0,170.0,275.101,281.0,2.9749073976466818
2018-11-30,10014,3727.704314678167,2080000.0,102.68645327961349,2109.0,3746.868627326306,138.0,1183.0,1525000.0,3736.326539248301,3652.3268719185653,36.8,3625.0178613985536,1.2296104221123587,0.9904352966750974,1945.5315148093312,20.0,2006348.9166666667,122098.0,320.0,11.0,31794.0,2149583.3333333335,3716.5515381704513,3736.326539248301,3716.5515381704513,1.3363093733654698,2789.551872475469,3704.248793073297,2006348.9166666667,1072700.0,477.0,1872.614379084968,14.0,2149583.3333333335,1575833.3333333333,1575833.3333333333,3652.3268719185653,1288500.4444800674,335.0,2381.0,10014,21756.0,171.0,274.478,271.0,2.754683435466607
2018-12-31,10014,3719.51276298069,1720000.0,93.98073594072184,2136.0,3727.704314678167,138.0,1183.0,1325000.0,3731.361901661721,3667.488209120658,36.8,3625.532027039968,1.2466062913590878,0.9882915544574492,1926.2879977165687,20.0,2004265.5833333333,122098.0,322.0,11.0,31794.0,1895416.6666666667,3720.6233284252908,3731.361901661721,3720.6233284252908,1.342169983935483,2771.268026777362,3734.40667574043,2004265.5833333333,1072700.0,479.0,1789.1682785299806,14.0,1895416.6666666667,1400000.0,1400000.0,3667.488209120658,1315889.620064564,336.0,2381.0,10014,21756.0,175.0,273.836,243.0,2.5266948100322932
2019-01-31,10014,3714.6411689165,1895000.0,111.07039548991133,2215.0,3719.51276298069,138.0,1137.0,1350000.0,3720.619415525119,3682.7552617881124,38.3,3603.570773426589,1.321474674800909,0.9881378367918122,1953.818827708704,20.0,2009473.9166666667,123235.0,327.0,11.0,30738.0,1631666.6666666667,3724.5637237858987,3720.619415525119,3724.5637237858987,1.340501404106055,2771.0833853200597,3746.868627326306,2009473.9166666667,1089100.0,481.0,1826.6666666666663,15.0,1631666.6666666667,1362500.0,1362500.0,3682.7552617881124,1370265.252013491,319.0,2313.0,10014,21531.0,183.0,275.144,241.0,2.9900706539121447
2019-02-28,10014,3710.589774323522,2295000.0,119.81057609454365,2223.0,3714.6411689165,138.0,1137.0,1412500.0,3714.9145687402374,3696.522529114825,38.3,3590.779198228978,1.264138345875833,0.9828621956040272,2036.3101079489693,20.0,2010098.9166666667,123235.0,333.0,11.0,30738.0,1469166.6666666667,3725.6205539942694,3714.9145687402374,3725.6205539942694,1.3320153711501503,2785.6959121421796,3727.704314678167,2010098.9166666667,1089100.0,551.0,1826.6666666666663,15.0,1469166.6666666667,1362500.0,1362500.0,3696.522529114825,1282217.3096514794,318.0,2313.0,10014,21531.0,187.0,275.823,252.0,3.2288822904543886
2019-03-31,10014,3712.931739516491,2275000.0,129.59080913169464,2257.0,3710.589774323522,137.0,1137.0,1325000.0,3712.7208942521706,3706.458377412468,38.3,3583.340930384796,1.867585659484231,0.9838004563623826,2075.962539021852,20.0,2028022.8333333333,123235.0,337.0,11.0,30738.0,1487847.8333333333,3722.0413979569457,3712.7208942521706,3722.0413979569457,1.3220024363670033,2808.566487759284,3719.51276298069,2028022.8333333333,1089100.0,561.0,1964.5669291338584,15.0,1487847.8333333333,1575695.6666666667,1575695.6666666667,3706.458377412468,1920145.3276891925,323.0,2313.0,10014,21531.0,188.0,276.57,253.0,3.49025563148571
2019-04-30,10014,3748.551483271334,2450000.0,142.1915139072721,2293.0,3712.931739516491,136.0,1137.0,1989587.0,3724.024332370449,3716.09921379038,38.3,3606.3599693640617,1.9567620867857776,0.9829936578572432,2179.1357103962446,20.0,1985731.1666666667,123235.0,340.0,12.0,30738.0,1575347.8333333333,3722.321873947784,3724.024332370449,3722.321873947784,1.3176858301953156,2844.7991147599273,3714.6411689165,1985731.1666666667,1089100.0,489.0,1964.351931330472,15.0,1575347.8333333333,1788195.6666666667,1788195.6666666667,3716.09921379038,1972238.602081163,324.0,2313.0,10014,21531.0,187.0,277.441,264.0,3.793238922870084
2019-05-31,10014,3786.488503204737,2100000.0,151.84463260510393,2310.0,3748.551483271334,135.0,1137.0,2050000.0,3749.3239086641875,3724.335388436332,38.3,3634.643870599633,2.0617446167177538,0.987751626297314,2125.0,20.0,1932311.4166666667,123235.0,339.0,12.0,30738.0,1715039.5,3732.1192387022124,3749.3239086641875,3732.1192387022124,1.3269830739960145,2853.4565190815006,3710.589774323522,1932311.4166666667,1089100.0,489.0,1961.167562303892,17.0,1715039.5,2067579.0,2067579.0,3724.335388436332,2076404.0038767494,323.0,2313.0,10014,21531.0,188.0,278.068,283.0,4.0101701742019955
2019-06-30,10014,3832.215429470967,1879000.0,163.36281798287882,2335.0,3786.488503204737,136.0,1137.0,2163150.0,3789.0851386490126,3735.763172437941,38.3,3668.8526114880883,1.7286832988217455,0.9821048465692184,2013.8888888888887,24.0,1854394.75,123235.0,343.0,13.0,30738.0,1813372.8333333333,3750.9030164505916,3789.0851386490126,3750.9030164505916,1.3310508179672287,2879.0902479016536,3712.931739516491,1854394.75,1089100.0,489.0,1836.372662632992,17.0,1813372.8333333333,2051050.0,2051050.0,3735.763172437941,1857300.0911040807,323.0,2313.0,10014,21531.0,192.0,278.802,286.0,4.2628819018515065
2019-07-31,10014,3837.5560364209296,1592500.0,163.78813642428258,2362.0,3832.215429470967,136.0,1137.0,1940000.0,3818.753323032211,3747.976275743614,38.3,3673.767899996647,1.745163262478711,0.98385540615713,1987.1424642464249,24.0,1770644.75,123235.0,347.0,13.0,30738.0,1909622.8333333333,3771.3888277013302,3818.753323032211,3771.3888277013302,1.3225273680619312,2901.6836468530646,3748.551483271334,1770644.75,1089100.0,492.0,1816.4583220821964,17.0,1909622.8333333333,2031050.0,2031050.0,3747.976275743614,1905066.1545027741,326.0,2313.0,10014,21531.0,192.0,278.817,271.0,4.268032437046535
2019-08-31,10014,3854.2060163383926,1600000.0,172.56671296509194,2381.0,3837.5560364209296,136.0,1137.0,1990000.0,3841.3258274100967,3760.4727110157055,38.3,3681.6393033733007,1.6429371198043945,0.9859087434602236,2140.0647698357625,24.0,1728769.75,123235.0,358.0,13.0,30738.0,1988372.8333333333,3795.3248680371416,3841.3258274100967,3795.3248680371416,1.322925050522853,2913.397108033531,3786.488503204737,1728769.75,1089100.0,490.0,1904.9910544863103,17.0,1988372.8333333333,1909166.6666666667,1909166.6666666667,3760.4727110157055,1717019.4379231858,326.0,2313.0,10014,21531.0,197.0,279.428,247.0,4.477360894398565
2019-09-30,10014,3854.670422523576,1918975.0,171.40117462774697,2460.0,3854.2060163383926,137.0,1137.0,1797500.0,3848.810825094299,3770.494689914301,38.3,3683.269247895829,1.332439293825261,0.992360458520952,2121.996477440516,21.0,1687728.0833333333,123235.0,369.0,13.0,30738.0,1887608.3333333333,3818.947981871656,3848.810825094299,3818.947981871656,1.3218774792136119,2916.057261839977,3832.215429470967,1687728.0833333333,1089100.0,489.0,1661.392405063291,17.0,1887608.3333333333,1724166.6666666667,1724166.6666666667,3770.494689914301,1323414.805719236,326.0,2313.0,10014,21531.0,196.0,279.338,279.0,4.446584424603908
2019-10-31,10014,3849.9208102367024,1912950.0,170.09658898390535,2469.0,3854.670422523576,137.0,1137.0,1385000.0,3852.932416366224,3779.0823718235006,38.3,3679.824221252797,1.3762245739706538,0.9886674586615048,2083.422257792005,20.0,1673144.75,123235.0,375.0,13.0,30738.0,1770941.6666666667,3835.8428696992173,3852.932416366224,3835.8428696992173,1.322008640903539,2912.175224214449,3837.5560364209296,1673144.75,1089100.0,487.0,1686.3261093911249,19.0,1770941.6666666667,1510833.3333333333,1510833.3333333333,3779.0823718235006,1290354.514690874,327.0,2313.0,10014,21531.0,199.0,279.255,290.0,4.418184096972307
2019-11-30,10014,3822.263879510199,1897500.0,171.6591307474655,2494.0,3849.9208102367024,136.0,1137.0,1350000.0,3842.2850374234927,3786.9623355595036,38.3,3650.6047487627334,1.2325699175410227,0.985808645608329,2047.6899021486936,21.0,1665853.0833333333,123235.0,377.0,13.0,30738.0,1616666.6666666667,3841.8054324167947,3842.2850374234927,3841.8054324167947,1.3193580605875788,2897.063347464559,3854.2060163383926,1665853.0833333333,1089100.0,490.0,1618.6790505675954,19.0,1616666.6666666667,1324166.6666666667,1324166.6666666667,3786.9623355595036,1181923.467087466,328.0,2313.0,10014,21531.0,199.0,279.468,279.0,4.491032962629013
2019-12-31,10014,3825.9400397931777,1440000.0,176.36875866030596,2551.0,3822.263879510199,137.0,1137.0,1237500.0,3832.7082431800263,3795.8312752938778,38.3,3649.5712811328717,1.6576330042245744,0.983802073868464,1998.010610079576,21.0,1686686.4166666667,123235.0,385.0,13.0,30738.0,1560000.0,3840.759534137163,3832.7082431800263,3840.759534137163,1.326780260372341,2883.627495874475,3854.670422523576,1686686.4166666667,1089100.0,490.0,1873.7911025145067,19.0,1560000.0,1395833.3333333333,1395833.3333333333,3795.8312752938778,1526242.9596592046,326.0,2313.0,10014,21531.0,199.0,279.816,266.0,4.609815021299709
