RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
88483,2598,70119,zip,LA,LA,New Orleans,"New Orleans-Metairie, LA",Orleans Parish,,,,,,,,,,,,,,,,,,,,,,,,1115.449000834902,1118.312828365174,1121.467963909201,1143.8261325111157,1128.8059590091923,1140.2971598658007,1158.2391473871087,1167.752142813288,1185.2506980031671,1175.7451174838905,1172.743003828082,1158.1017261046163,1165.6917944805966,,1167.2987886326205,1173.232855222738,1179.8319570564336,1192.2035922494151,1206.372821283852,1213.04816851281,1218.5104562151607,1218.17402014857,1222.742173016786,1239.3717444821848,1223.2054592786276,1221.978401333364,1216.2853876017728,1233.2043124584113,1263.7054170592698,1269.249281968868,1258.4898464914882,1247.7268574256786,1254.2020429709821,1268.6779887879184,1284.6418243026844,1285.7774253829652,1302.8678097312827,1286.461872258842,1303.611974175926,1298.6268057679165,1304.9755547611007,1299.7419354285876,1308.0233317270543,1307.192112689225,1307.4606525873237,1298.1860803922934,1297.8504668728845,1303.696611273725,1309.1961285567113,1313.7912422811935,1317.4932989733886,1333.2873985200008,1348.565422173522,1361.9391568956376,1377.6381268229782,1395.015833074606,1391.922297678129,1387.6685718919225,1398.9496383231613,1422.7483337065044,1455.6090786877405,1468.0922622383437,1491.205023564157,1496.923215044176,1510.4619957203188,1512.1343345765517,1521.8040788575604,1534.5434357995885,1532.0194444505798,1530.0824244178061,1518.2162161762576,1536.8792309491848,1543.0594390075821,1538.90412635064,1523.20971987463,1519.992432704084,1538.9983450035256,1555.3384278762703,1553.2850899566988,1546.683313338924,1553.6108211514108,1557.47988929919,1559.1369907365154,1538.656603027146,1538.9461650580888,1534.175955968502,1542.1276555535203,1542.8792670083192,1558.438219213482,1569.0385603651578,1577.849044501134,1575.577635936457,1584.1712460449858,1600.1796172992279,1601.0306246705609,1601.180969588769,1598.1363105987875,1615.1497639088595,1627.8835074947556,1629.8587376143948,1630.3921584363325,1605.5166810032026,1609.225345834174,1594.1258914033117,1602.128144078144
69287,2599,27302,zip,NC,NC,Mebane,"Burlington, NC",Alamance County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.757687944444,1664.5331452191654,1671.040359503711,1676.732696692018,1692.0119054243942,1714.7921676616288,1712.0495406888874,1706.6090859823598,1694.9420251654333,1699.6468842122924,1711.0932685713303,1719.7328032088074,1712.673757259081,1710.2790785362179,1685.9119879662412,1684.8286083811652,1691.8703921358883,1727.6793238007742,1753.4173231009408,1795.3024315969446,1779.94156815937,1764.0104867918446,1743.3976374602328,1750.8107733261704,1772.8226577097166,1782.7433015286572,1798.3832166762413,1798.151959315526,1822.754779499915,1829.893948554805,1833.790067243032,1811.5684338045176,1831.4580861481822,1830.3077102371115,1828.5714285714287
98121,2600,95340,zip,CA,CA,Merced,"Merced, CA",Merced County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.6413039807942,1510.9469104134407,1510.3908097637732,1553.3896774862378,1533.8698949773252,1550.5998118517105,1518.6455603197874,1533.3131455910052,1554.596998712246,1570.8437466752348,1556.3300234523715,1519.3070604097568,1522.0832179264737,1548.3452186660684,1579.186978302824,1574.8312212327844,1582.850778488563,1591.369787489842,1623.4179988835074,1629.284035124232,1621.71681624399,1610.78975863375,1596.2170320440628,1621.947062943159,1615.1903403597262,1632.7076249033703,1607.140097449135,1634.4150699280262,1669.3908100906738,1676.6495118959665,1715.4834095894473,1692.3079466463114,1739.399440284528,1718.4439626638928,1740.1857318277232,1762.8561040993307,1766.441846880544,1786.6497304544714,1765.1421104895112,1775.6156679692642,1758.535584817509,1772.3912416088458,1792.252350655536,1811.4030303030304
89233,2601,71854,zip,AR,AR,Texarkana,"Texarkana, TX-AR",Miller County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.667256256993,1169.5626491824942,1158.3333333333333
60113,2603,06053,zip,CT,CT,New Britain,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.2740188331657,1149.0201846021293,1162.581137181442,1192.7329197695326,1218.1905279124871,1220.2417411282383,1225.3682319699376,1217.0896245638414,1284.9540257224212,1282.5344765709026,1303.5780379952016,1270.9946604520653,1321.7939972880802,1339.2902538140286,1383.1552623545567,1366.9076918816006,1345.0652246587645,1333.2401387296159,1329.3695432492377,1378.8080798111778,1379.9601883653013,1397.1151993681706,1389.5190299503772,1409.4270755603677,1415.0054372614477,1432.3448164131012,1451.7738533862853,1455.037341352717,1426.0418643670057,1427.6227042254548,1449.7754072145417,1526.5165032622403,1534.9790899249099,1517.5205702034127,1471.134744423537,1478.8123181932497,1513.730838748466,1562.1119976647826,1605.9687332187268,1584.5808713263052,1574.2348420204808,1540.2031746031746
66081,2604,19901,zip,DE,DE,Dover,"Dover, DE",Kent County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.8892184762356,1569.0536463939495,1594.7887586449767,1592.713106606384,1577.9076703060016,1566.344799973639,1535.5538206046742,1511.6610661728887,1546.535511758923,1596.0616492094607,1634.9107289395672,1612.1833498171875,1590.8344883147258,1614.5202862900492,1612.4230434750398,1625.9808244497829,1605.1008923045808,1613.6587115588316,1624.3665581156506,1629.2055987244848,1643.9903897861248,1637.6033808242698,1637.198985628823,1651.4700585169076,1673.9167225229453,1672.0441606471563,1660.362300615574,1659.3361186062923,1676.8174662361196,1683.3942238725251,1674.0869128705278,1683.2883030463302,1676.067194237138,1681.868305428435,1668.9333333333334
97113,2605,93060,zip,CA,CA,Santa Paula,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.333333333333
95803,2606,89107,zip,NV,NV,Las Vegas,"Las Vegas-Henderson-Paradise, NV",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.4740786987975,1263.1514541317,1262.082317595422,1260.1661480210244,1309.1764908597095,1267.2397009999022,1304.9791534338372,1279.2510666965645,1308.2859645333367,1298.6599051326375,1326.1531783329751,1344.6321160612072,1340.2564506286842,1326.8288836752222,1323.0585402150398,1320.4108155626488,1345.7371741267998,1373.340614597046,1392.633339892465,1366.645600590983,1328.1657772014664,1321.616551912561,1331.9829729363644,1330.02791794623,1338.6908298329818,1339.8518171395983,1373.3064929421566,1375.6173358676494,1389.2060530103493,1392.8007172398222,1386.097601808884,1382.925638383636,1357.0817550776244,1346.3866932229064,1334.771531231307,1363.8046650006777,1373.6528674048623,1381.3125478096258,1366.7789967211463,1391.2512640867392,1387.6619538330772,1386.9861439492006,1381.482905982906
86370,2607,64133,zip,MO,MO,Raytown,"Kansas City, MO-KS",Jackson County,,,,,,,,,,,,,,,,,,,,841.3240757758817,836.3885938473755,822.8477201930323,814.6476433489308,835.6751667870379,843.1082068269816,852.1663489100068,845.5807346320339,857.1981881119194,863.4584600804102,861.4508513899228,865.7827759585621,867.3584852105018,875.1331805376051,867.3084665814016,874.6596194381154,871.4321367630043,879.7235243594989,878.8429446195996,889.5377352297736,886.6647722338699,888.6941655460416,888.1589287436947,899.191430820762,900.4281242349762,910.7830251759055,909.6975874275493,913.2306407734345,902.1541648824842,905.3402857713779,904.6618642147339,911.0654889541454,922.2913577315093,925.6390620373483,933.2918658663103,933.7220887136871,936.6862095738629,927.3395409613273,921.4094004759286,920.097717888002,923.8838998180644,929.6983932351238,932.500635524692,943.8546533304055,949.1751527377381,951.8403781982847,956.0508297256181,959.5557005396621,953.8661253465937,947.5839035887856,948.4732686800312,981.6613984349123,995.9951017267567,994.3958040857536,991.6656038223584,997.0653784850444,1025.0581453813897,1030.3589143813306,1052.5663353758237,1080.7261395571716,1108.4588340739956,1120.5993550902908,1111.0082580676194,1096.3813821703154,1110.3199165583187,1114.440151357331,1130.683595490642,1119.229850194639,1132.1179380482758,1151.406246064969,1185.6440207057478,1203.0721631406773,1209.8531683062151,1213.31488532843,1194.4097545336087,1185.5647345273298,1171.9616073969735,1200.796831515277,1224.5685547222386,1256.9478550759484,1263.1168799578263,1255.8487168909778,1250.6596883632717,1258.280442726301,1263.5335359995147,1248.8561695664785,1230.5178468688339,1230.8827612889816,1232.279637357571,1230.9053401143376,1224.371396011305,1244.5268350248955,1261.3708544608678,1292.8103388196348,1296.9667446077292,1313.036114761449,1307.6451028725078,1322.2030574416528,1313.7231571155364,1318.4871810170157,1293.689302482211,1287.6620656087944,1298.203933494923,1330.7922090476459,1357.9355127757422,1361.5663369794015,1374.5863869724099,1368.4853152997728,1385.8648018648018
99963,2608,98684,zip,WA,WA,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.7837084798584,1668.4988305642514,1712.364186505299,1762.190673030485,1783.2977791051476,1818.5358202707184,1833.7825990165013,1849.0644011546635,1839.6786067663495,1830.888716526547,1828.2136070033882,1842.264534384963,1867.9747822982974,1896.1284176858055,1930.380780243491,1956.6459443785436,1985.2020429692836,2007.8464856441244,2007.8212220571588,2007.0335728290888,2018.8080076302035,2006.2479028576815,1999.5209463102906,1959.5590854409918,1987.7398557032404,2002.4810377393574,2030.2189207324595,2013.1925055153156,2016.3439892142253,2002.866978854996,1989.2311144456999,1956.2182733048394,1925.791055265962,1931.8882727651965,1943.8210208835064,1968.851222179926,1976.9258142851577,1993.779686261193,2010.4625517243999,2016.17784909015,2021.4572053881216,2024.0242547615003,2025.7245271477152,2022.921124540021,1989.5434996972526,1976.4920211482101,1965.0423017713483,1992.9332711135737,2016.417610302449,2037.9526355963571,2044.5012257008557,2042.2004905639972,2037.8124497487265,2031.5929038281981
60324,2609,06460,zip,CT,CT,Milford,"New Haven-Milford, CT",New Haven County,1440.4827239911424,1423.260672999307,1455.807915165503,1478.4825457029067,1432.80440408798,1409.5927569118278,1415.0471239222475,1457.8068992653205,1457.4535408464758,1463.8212705790422,1448.955391540798,1428.3802364786247,1426.6490462687198,1462.2876930935345,1503.2392560791905,1512.9700964676947,1502.426614528445,1507.7165344113791,1508.8217062690546,1508.6362318718463,1495.8560030122271,1480.5905113591286,1467.5018715210435,1492.9004779462396,1527.2872563067958,1540.1901878951383,1535.4128210256656,1553.9942994987546,1585.9189047680773,1595.954172708966,1574.2973799846716,1556.938701844372,1572.5274432219865,1579.8151655380527,1550.0909725338988,1538.601852540443,1529.7480298890682,1576.6352834565914,1589.0696567982136,1594.779313654116,1600.7059030426822,1594.9722272072268,1601.9091641159978,1582.9290228639502,1596.4548514610394,1590.1976539050163,1586.6986099232922,1588.9985932317006,1610.7749869846843,1628.629206255958,1638.868266557578,1655.5351130549236,1671.6059531181552,1661.412585763878,1640.0844882244592,1648.749249065303,1623.2272908819484,1602.8469001863452,1600.7368837109223,1666.3779294395213,1712.6450430768186,1731.230395350914,1714.9315725709446,1721.4161015241095,1729.548769298778,1743.6943298094598,1764.1963345649356,1762.096045633764,1779.973410082886,1794.3009523096107,1791.2149917061772,1795.070310078277,1813.7790757812566,1861.4210709178956,1853.9187930968797,1851.3069618849463,1869.0901479215183,1915.652668275689,1951.5407288412216,1979.197716202692,2032.9146289661496,2018.901337249291,2040.2922827008658,2027.8336443712599,2094.410410122274,2068.6907413078807,2084.415637812036,2112.8227581411447,2179.8578845356915,2216.5031660614954,2217.109455896935,2203.8044874657508,2218.332983419771,2173.448454218432,2184.4385126807792,2141.3026055499386,2184.929520750245,2186.2233855865934,2237.0239369719948,2272.4767008809245,2321.476580893006,2317.1176774605683,2326.2062714418403,2353.975803476121,2374.91263004383,2400.533673447661,2379.3381771778327,2423.7635263096686,2408.1620516843113,2432.2896027936736,2439.4064050866305,2458.284980305289,2451.2648861524444,2446.2917429668955,2473.594944194021,2515.3206648314654,2544.1576909983864,2561.2827729286273,2561.4164201284957,2524.4825297430452,2511.010808896388,2497.2785951579203,2598.6786039993067,2634.660682096346,2721.2026725489477,2682.488648880962,2698.339659758506,2653.2944444444443
71062,2609,30344,zip,GA,GA,East Point,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,684.8711223001588,703.197188952657,703.2402483560608,704.5586757036864,708.2587482195397,712.6668512796127,701.7393337836984,694.3482982956759,697.6137758208329,704.5336566539032,715.9169982755127,722.3889867216219,734.7105376179536,737.0717771258933,740.2140821591448,744.1138449721076,738.5516216203897,746.2839069550129,769.5737695935724,782.9972776483042,777.8614393142499,763.4413017972887,770.657056510024,775.4649804336924,779.3085396839074,774.4988966936751,780.0636044350114,786.9373040077382,795.5607856038172,807.921723125261,808.8488229204869,825.3528057099362,835.4815323952643,841.2246125487552,842.3649033858778,833.8088979955072,840.9424314886357,835.9998265895815,854.9530032704918,866.1740899060859,881.7630473416034,881.7495661103341,902.6643490498739,899.8987828358052,898.4686223608172,885.9865775320123,896.145286773581,905.6407570328018,910.8618384072088,920.2817262833482,938.4164015127807,958.1009842449213,971.4947156449759,987.3259433230713,982.558541153608,996.2042735749973,990.3583338367049,993.1426434994382,1000.9695672323977,987.5248265322289,1003.918576290629,1011.8120135057266,1059.600629638153,1068.46905212605,1070.3231437438833,1078.0868337600955,1096.4874621778872,1108.6955908647722,1118.5972115561783,1109.6008498951755,1130.6565992262426,1133.9465818690996,1148.5914795843883,1132.5845418112692,1132.1645457051534,1169.8459077449215,1192.5713762045145,1235.5156475367503,1254.3362682674237,1309.7308030948248,1301.1886666739188,1312.7027116938225,1313.9140516225211,1327.6327407046715,1330.8732780675525,1333.2029342382277,1352.1179615649264,1384.6050039941292,1396.3228333644954,1424.3963359112713,1420.1558059174638,1436.162497687331,1452.1815421566046,1476.2613282328189,1492.4162880827137,1493.6199696259155,1479.1222859017273,1474.1692878556746,1454.603092906084,1452.9753045731159,1462.5309927798228,1480.7354817765881,1489.4795239289992,1491.7513297911744,1508.22732974661,1530.204279419312,1521.8628295860847,1495.5959300889217,1496.5886792506128,1523.0288629341815,1546.3925146610345,1547.218339270718,1557.1487446041515,1543.9620993709418,1545.2999126370153,1512.6986179115688,1527.8666776925493,1526.0186869018542,1552.0446487466872,1592.5361807609845,1603.0177478909213,1604.3890440066425,1578.6293355590976,1576.2930875804457,1559.2977486088946,1566.6404257408249,1580.471712621273,1602.8744588744587
91653,2611,77004,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,1491.8586216810615,1508.1375621100844,1505.8065254396374,1510.2560237870255,1510.1701557597096,1518.3765181432964,1514.884958423199,1513.0192426402627,1478.218472028904,1487.289008682699,1460.8980095999434,1495.1798075208278,1527.4242087078321,1558.155001097558,1540.941659452811,1495.7218358113457,1496.1074442080396,1491.3734621098133,1514.2012270946357,1489.137542700729,1478.0364008892955,1458.468581486058,1500.359165395397,1526.4853630915431,1541.1258632245672,1527.3751609931346,1554.9564235004466,1568.836586778987,1573.4334594117431,1521.513390012004,1515.6676942006336,1508.5871247355028,1554.4536182153067,1554.889293140953,1570.0720087153393,1567.782397525408,1575.9230016443735,1585.5232655875725,1584.7448202471014,1582.505027662776,1573.2417650121363,1565.3145144049054,1570.4816498541954,1565.6024518615689,1578.252123110084,1568.8243655861327,1567.6931468137393,1561.8819729306779,1568.6445393562803,1589.3869535669467,1594.2034631291544,1611.8915555035076,1616.4060663900154,1614.8590176830655,1607.7231912320071,1590.9255065138977,1593.085726932647,1593.5466226733254,1593.921942268077,1587.986996845378,1604.0557569652174,1619.1682192120452,1624.8668426250574,1602.0801088895976,1601.0039329192518,1611.2162787862505,1608.8748265271322,1599.7618995148923,1609.951442823764,1624.5494181712204,1614.028826201628,1580.7325206100707,1566.0818820783647,1594.7434035249964,1632.916004425331,1684.1768582077373,1709.3659407824298,1725.7284556961595,1750.819737091599,1783.505611694882,1811.903244485816,1779.2592579315522,1752.8948628631465,1746.058340662412,1763.9310779786924,1777.0501198720328,1812.4714452749026,1851.0053602536211,1880.2691546551032,1877.6633025427882,1877.7059144638113,1868.4467479836164,1842.316462005625,1834.4390264284611,1835.3619007724542,1870.9843402296062,1878.1180967386101,1894.0068236817174,1895.908531490282,1901.2638679703523,1904.172046934447,1883.337880399918,1888.0497550179198,1876.0292289427855,1872.1661655380667,1849.7511278298743,1860.8782749942777,1881.12787625998,1899.1652129390886,1898.573700550217,1922.412186628741,1937.975883669781,1949.9078286317806,1928.6166811794326,1908.0301707125623,1912.1378572846304,1893.968369978704,1915.1418999278953,1920.1776244114305,1942.4735496318574,1947.6624381560641,1947.9520258662812,1987.602569334176,2002.5633736997652,2026.2675406469243,2011.298151460942
90007,2612,73401,zip,OK,OK,Ardmore,"Ardmore, OK",Carter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.7475963343295,1067.1097578182346,1131.414262405952,1140.8511050714176,1161.3365558397961,1121.4880632611428,1152.8427287746852,1153.0821206163182,1156.4149701040626,1128.5764531799528,1134.125413240636,1151.4589178026179,1147.3229655410655,1135.5917507875602,1158.8924670008541,1177.777777777778
94467,2613,84107,zip,UT,UT,Murray,"Salt Lake City, UT",Salt Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.472454236703,1148.22490128528,1167.8729163691248,1208.9025743826978,1228.2066736145937,1252.2051859352885,1265.1747007353356,1303.8512395830865,1355.3717801639987,1395.6035664582173,1398.1358406974807,1402.1648524283912,1437.4892367613788,1463.6985415900929,1449.63336352793,1432.1382418791895,1429.9200216322636,1460.8513824547776,1473.0811937914345,1512.5122243252563,1523.3011985645799,1524.7931026669748,1500.1708386319985,1496.8280634472426,1508.9760838596926,1513.5065135091127,1509.4578981140776,1495.8040947068953,1488.544822182619,1500.0120265480998,1505.0025708160813,1523.3060693789873,1523.4237560956192,1532.025367016484,1522.972142187578,1507.32867946759,1459.953055073522,1436.1512981654914,1428.8876400900506,1461.959159739368,1476.2962153477686,1501.7902223712595,1507.4197524905412,1510.697023964601,1510.580000991594,1511.770325535295,1503.0798924901405,1474.418596572639,1462.794444222088,1449.8193663901664,1469.9982980093223,1478.2475552922879,1516.4195015441924,1525.4055644662078,1528.6459558654406,1512.9107925869355,1506.0506568144501
99117,2613,97203,zip,OR,OR,Portland,"Portland-Vancouver-Hillsboro, OR-WA",Multnomah County,,,,,,,,,,,,,,,,,,,,,,,1289.4934552130553,1290.6318915951952,1267.0786613135074,1310.477378531814,1318.6191320047167,1351.2670621890845,1369.1565288731429,1375.727395894779,1365.8664567968465,1348.9280131978182,1354.437084925346,1357.9890846113574,1351.5096457201394,1347.5238499461984,1349.647646713737,1366.6686029147352,1366.743021609764,1364.6865858423205,1373.9928123871066,1393.6053612734909,1403.8819743131812,1409.8279144514609,1384.4960647921644,1385.0874167449524,1362.4417652434408,1381.6691817199,1375.78061787141,1389.6260445052617,1391.8740039242314,1410.7263800058072,1436.1788574303876,1436.549058577987,1449.4818123594896,1453.199505328699,1475.9718611579235,1471.1616950498903,1466.237126168213,1470.8185139451482,1472.9942582652027,1478.3372154020308,1480.9258250901207,1490.7931059481816,1492.9714164890331,1500.7025318232222,1495.357283679452,1501.831487747582,1493.9768634057416,1490.4207081136233,1495.3548144722602,1503.109446930007,1527.1515230055686,1521.6895694570012,1524.1269124170854,1517.1696709347743,1569.4904155021206,1588.7283574873625,1622.744856576046,1609.9045879458918,1610.8857083557323,1604.0833108064232,1604.7431418577446,1616.861743497008,1630.916839548143,1634.3354025317935,1636.906074745201,1649.788809377024,1685.0665220797125,1713.1490114303817,1731.0440457475966,1719.8966691110313,1711.2072036589866,1706.448464289517,1692.7071647535083,1702.8696331014253,1701.702049959854,1718.3470461410177,1722.5260060904154,1727.687067975877,1727.2941765604226,1744.0541066954115,1755.4078525617651,1762.658441966871,1749.0466923606598,1749.066324319665,1742.352750405526,1745.6299812741177,1733.071456628733,1741.1742255916042,1742.1224937742024,1743.4536253837325,1740.242303509212,1745.2003406774288,1773.2631963583754,1790.9856029240204,1787.2997017535965,1774.4576098432165,1749.8804044902777,1762.6359700341632,1773.5725460635533,1796.5907964814585,1795.8647224576962,1773.000906737108,1773.9201709297026,1767.3494035243775,1792.1173494773457,1787.8974358974358
